1717480260000,0.00030520,0.00030520,0.00030390,0.00030440,779884179.00,1717480319999,237493.02660910,850,181880730.00,55378.51214300,0
1717480320000,0.00030440,0.00030470,0.00030430,0.00030430,68508434.00,1717480379999,20857.31027570,80,33513217.00,10200.86771670,0
1717480380000,0.00030430,0.00030440,0.00030430,0.00030430,14835606.00,1717480439999,4514.54570100,42,12719782.00,3870.70045780,0
1717480440000,0.00030420,0.00030470,0.00030420,0.00030470,13724735.00,1717480499999,4177.22321940,36,12109993.00,3685.66546750,0
1717480500000,0.00030470,0.00030480,0.00030460,0.00030480,11494751.00,1717480559999,3503.15803840,37,5686318.00,1732.93644960,0
1717480560000,0.00030480,0.00030520,0.00030460,0.00030510,142859886.00,1717480619999,43572.93423790,130,111731744.00,34084.92090660,0
1717480620000,0.00030510,0.00030510,0.00030450,0.00030470,11744605.00,1717480679999,3579.06476100,38,2992247.00,912.43064890,0
1717480680000,0.00030460,0.00030470,0.00030440,0.00030470,31362568.00,1717480739999,9550.99739410,73,13542466.00,4125.15307090,0
1717480740000,0.00030470,0.00030520,0.00030470,0.00030510,51949074.00,1717480799999,15840.95731160,75,24168057.00,7369.77359850,0
1717480800000,0.00030500,0.00030510,0.00030450,0.00030500,36568550.00,1717480859999,11149.89358430,69,13662087.00,4165.25340990,0
1717480860000,0.00030500,0.00030520,0.00030450,0.00030510,60008647.00,1717480919999,18297.72136090,100,31693891.00,9663.00040760,0
1717480920000,0.00030510,0.00030510,0.00030440,0.00030440,84874042.00,1717480979999,25856.34103240,167,22021242.00,6705.72812690,0
1717480980000,0.00030440,0.00030450,0.00030380,0.00030390,125633439.00,1717481039999,38224.25955330,106,38038055.00,11575.03144640,0
1717481040000,0.00030390,0.00030430,0.00030360,0.00030370,48560348.00,1717481099999,14757.32832080,128,22356995.00,6797.56272790,0
1717481100000,0.00030380,0.00030390,0.00030220,0.00030250,295960069.00,1717481159999,89571.74655130,474,34666069.00,10493.92853500,0
1717481160000,0.00030270,0.00030290,0.00030220,0.00030250,119330435.00,1717481219999,36092.34008120,168,88097637.00,26646.19143030,0
1717481220000,0.00030250,0.00030260,0.00030220,0.00030250,117245025.00,1717481279999,35461.56679600,120,80908633.00,24471.77746220,0
1717481280000,0.00030240,0.00030280,0.00030060,0.00030130,1385951460.00,1717481339999,417895.25282640,1271,345584882.00,104280.10225210,0
1717481340000,0.00030140,0.00030210,0.00030140,0.00030210,204621474.00,1717481399999,61762.00977580,139,113599077.00,34292.48948840,0
1717481400000,0.00030220,0.00030280,0.00030190,0.00030230,334767148.00,1717481459999,101231.02110990,299,121623345.00,36787.98686600,0
1717481460000,0.00030220,0.00030230,0.00030130,0.00030130,605841456.00,1717481519999,182759.46385170,382,353709515.00,106691.38498960,0
1717481520000,0.00030130,0.00030210,0.00030120,0.00030210,284805844.00,1717481579999,85895.25198360,189,145419936.00,43856.83963760,0
1717481580000,0.00030210,0.00030210,0.00030180,0.00030190,100468941.00,1717481639999,30341.54524140,86,31997361.00,9663.61705870,0
1717481640000,0.00030190,0.00030300,0.00030180,0.00030290,712735969.00,1717481699999,215747.93443880,251,603132435.00,182550.11924610,0
1717481700000,0.00030290,0.00030290,0.00030250,0.00030260,164074635.00,1717481759999,49660.96172190,82,81247015.00,24588.47293350,0
1717481760000,0.00030260,0.00030260,0.00030160,0.00030210,122559816.00,1717481819999,37049.01839400,115,4979650.00,1503.66097540,0
1717481820000,0.00030210,0.00030250,0.00030150,0.00030170,306154341.00,1717481879999,92412.08714740,195,109313542.00,32973.26521550,0
1717481880000,0.00030170,0.00030170,0.00030080,0.00030120,225345121.00,1717481939999,67864.36759830,233,24485138.00,7376.67176940,0
1717481940000,0.00030120,0.00030180,0.00030120,0.00030180,10893748.00,1717481999999,3284.06078130,29,9940554.00,2996.74835410,0
1717482000000,0.00030180,0.00030180,0.00030150,0.00030170,47151089.00,1717482059999,14224.30762460,52,28371742.00,8558.25892460,0
1717482060000,0.00030170,0.00030170,0.00030140,0.00030150,56217875.00,1717482119999,16956.86567770,143,35129086.00,10596.29543900,0
1717482120000,0.00030170,0.00030190,0.00030160,0.00030180,55690354.00,1717482179999,16804.83327440,36,53830257.00,16243.65665060,0
1717482180000,0.00030190,0.00030200,0.00030180,0.00030190,40401461.00,1717482239999,12197.78020800,55,16756412.00,5059.60456140,0
1717482240000,0.00030200,0.00030200,0.00030170,0.00030180,32358937.00,1717482299999,9768.52133930,36,3737423.00,1128.12758240,0
1717482300000,0.00030180,0.00030210,0.00030180,0.00030200,19918599.00,1717482359999,6015.28292460,45,14652930.00,4425.88412400,0
1717482360000,0.00030210,0.00030250,0.00030180,0.00030190,41521943.00,1717482419999,12544.08257800,69,18478095.00,5583.62258730,0
1717482420000,0.00030190,0.00030200,0.00030120,0.00030160,207001292.00,1717482479999,62406.85200010,149,26329613.00,7941.98673340,0
1717482480000,0.00030170,0.00030210,0.00030170,0.00030210,16355611.00,1717482539999,4938.86633940,23,14706086.00,4440.54483690,0
1717482540000,0.00030220,0.00030230,0.00030200,0.00030210,70342724.00,1717482599999,21253.81403880,71,31041020.00,9379.13786170,0
1717482600000,0.00030220,0.00030270,0.00030210,0.00030270,72884523.00,1717482659999,22041.29367780,97,12467157.00,3771.07273370,0
1717482660000,0.00030270,0.00030300,0.00030260,0.00030300,45998648.00,1717482719999,13932.07459760,127,32573872.00,9866.08662630,0
1717482720000,0.00030290,0.00030320,0.00030280,0.00030310,77666670.00,1717482779999,23524.40778810,101,25658157.00,7772.59062200,0
1717482780000,0.00030320,0.00030350,0.00030320,0.00030340,48059053.00,1717482839999,14579.10495470,104,25609058.00,7769.04992770,0
1717482840000,0.00030350,0.00030420,0.00030350,0.00030400,69405272.00,1717482899999,21095.86733410,189,38031711.00,11558.42968820,0
1717482900000,0.00030400,0.00030480,0.00030380,0.00030460,356416139.00,1717482959999,108525.30985070,250,347550938.00,105827.82725220,0
1717482960000,0.00030460,0.00030510,0.00030450,0.00030500,31208574.00,1717483019999,9515.72632670,100,24351359.00,7426.11494880,0
1717483020000,0.00030510,0.00030540,0.00030480,0.00030500,46116942.00,1717483079999,14071.17600880,114,29087522.00,8877.22569450,0
1717483080000,0.00030480,0.00030500,0.00030470,0.00030500,32576156.00,1717483139999,9932.42036950,46,29129831.00,8881.72124370,0
1717483140000,0.00030500,0.00030520,0.00030500,0.00030520,22553338.00,1717483199999,6881.07915730,39,3330263.00,1016.10575880,0
1717483200000,0.00030520,0.00030590,0.00030520,0.00030590,40718169.00,1717483259999,12441.45230910,112,27701656.00,8464.72219790,0
1717483260000,0.00030600,0.00030630,0.00030580,0.00030580,103258680.00,1717483319999,31609.73595290,138,69499085.00,21280.81247310,0
1717483320000,0.00030570,0.00030570,0.00030520,0.00030520,11210825.00,1717483379999,3424.61816750,39,10022318.00,3061.67020910,0
1717483380000,0.00030520,0.00030550,0.00030490,0.00030490,34079288.00,1717483439999,10397.83934590,56,11199051.00,3418.99546230,0
1717483440000,0.00030490,0.00030490,0.00030460,0.00030470,38191858.00,1717483499999,11637.95523960,68,22827076.00,6955.62170510,0
1717483500000,0.00030460,0.00030540,0.00030460,0.00030540,65824243.00,1717483559999,20069.96942970,77,49625659.00,15132.26012920,0
1717483560000,0.00030540,0.00030590,0.00030500,0.00030520,288139661.00,1717483619999,88004.47373620,319,65236977.00,19942.08528620,0
1717483620000,0.00030520,0.00030530,0.00030500,0.00030500,15885590.00,1717483679999,4847.23985960,33,4227339.00,1290.24937210,0
1717483680000,0.00030490,0.00030520,0.00030490,0.00030510,4653318.00,1717483739999,1419.73361480,27,887642.00,270.80356350,0
1717483740000,0.00030510,0.00030520,0.00030460,0.00030470,28750269.00,1717483799999,8766.72819970,57,6620551.00,2018.86298630,0
1717483800000,0.00030460,0.00030480,0.00030450,0.00030460,11727971.00,1717483859999,3573.62638280,33,10295224.00,3137.22443530,0
1717483860000,0.00030450,0.00030480,0.00030440,0.00030460,56465666.00,1717483919999,17199.63874400,69,34763385.00,10588.54737520,0
1717483920000,0.00030470,0.00030490,0.00030450,0.00030480,38784808.00,1717483979999,11815.85618600,62,24249743.00,7387.62261150,0
1717483980000,0.00030480,0.00030480,0.00030460,0.00030460,31707671.00,1717484039999,9660.78997480,85,18377545.00,5599.22255410,0
1717484040000,0.00030430,0.00030440,0.00030400,0.00030410,17894863.00,1717484099999,5442.02100510,51,3179857.00,967.45001730,0
1717484100000,0.00030390,0.00030410,0.00030380,0.00030380,20934859.00,1717484159999,6362.68450960,72,3940212.00,1197.89734300,0
1717484160000,0.00030380,0.00030380,0.00030340,0.00030350,18237815.00,1717484219999,5536.31981650,69,7626694.00,2316.00753730,0
1717484220000,0.00030360,0.00030400,0.00030360,0.00030370,13271731.00,1717484279999,4033.19293380,34,7553970.00,2295.83198110,0
1717484280000,0.00030340,0.00030350,0.00030330,0.00030340,4429157.00,1717484339999,1343.81670930,15,1896680.00,575.45271200,0
1717484340000,0.00030340,0.00030360,0.00030340,0.00030360,4168357.00,1717484399999,1264.73001150,12,3885670.00,1178.92975910,0
1717484400000,0.00030360,0.00030370,0.00030310,0.00030370,50199616.00,1717484459999,15234.11129370,89,19718159.00,5984.42736270,0
1717484460000,0.00030370,0.00030450,0.00030370,0.00030430,174519223.00,1717484519999,53089.55904660,134,164630749.00,50083.84180840,0
1717484520000,0.00030420,0.00030440,0.00030400,0.00030440,10400379.00,1717484579999,3163.44612650,18,2819992.00,858.06926740,0
1717484580000,0.00030430,0.00030480,0.00030420,0.00030480,16813048.00,1717484639999,5119.50376120,74,14640923.00,4458.14965780,0
1717484640000,0.00030470,0.00030470,0.00030450,0.00030460,10499439.00,1717484699999,3197.89352690,29,1389982.00,423.39835000,0
1717484700000,0.00030470,0.00030470,0.00030430,0.00030440,12766985.00,1717484759999,3887.52340500,28,5559230.00,1692.62740430,0
1717484760000,0.00030430,0.00030430,0.00030400,0.00030410,6618364.00,1717484819999,2012.71073340,15,2548329.00,774.70062700,0
1717484820000,0.00030380,0.00030400,0.00030360,0.00030400,48134813.00,1717484879999,14624.86024130,71,40100925.00,12185.43495330,0
1717484880000,0.00030400,0.00030450,0.00030400,0.00030450,18300616.00,1717484939999,5568.56016910,41,11683763.00,3555.66949830,0
1717484940000,0.00030460,0.00030470,0.00030460,0.00030470,26025099.00,1717484999999,7929.26779640,66,15415429.00,4696.74120750,0
1717485000000,0.00030470,0.00030610,0.00030470,0.00030590,229981711.00,1717485059999,70273.27831730,289,189588267.00,57921.43100730,0
1717485060000,0.00030560,0.00030620,0.00030540,0.00030540,88049072.00,1717485119999,26928.46807010,131,61565722.00,18831.93274840,0
1717485120000,0.00030550,0.00030630,0.00030550,0.00030610,97843241.00,1717485179999,29938.85154130,167,60168767.00,18408.40649400,0
1717485180000,0.00030600,0.00030680,0.00030600,0.00030650,124998980.00,1717485239999,38321.80703460,171,103236261.00,31650.89831150,0
1717485240000,0.00030650,0.00030660,0.00030600,0.00030650,60744307.00,1717485299999,18604.13265730,132,22721616.00,6961.37464300,0
1717485300000,0.00030660,0.00030690,0.00030590,0.00030630,53502407.00,1717485359999,16388.20479860,97,16226610.00,4972.37286580,0
1717485360000,0.00030630,0.00030680,0.00030620,0.00030620,69364062.00,1717485419999,21253.41384010,97,17544516.00,5376.18660530,0
1717485420000,0.00030630,0.00030710,0.00030630,0.00030690,44505748.00,1717485479999,13655.58732040,73,41310587.00,12675.34463670,0
1717485480000,0.00030700,0.00030760,0.00030700,0.00030720,128079890.00,1717485539999,39368.85636080,169,64738394.00,19898.06478170,0
1717485540000,0.00030730,0.00030730,0.00030650,0.00030680,35657940.00,1717485599999,10940.62312180,47,14646294.00,4492.74694300,0
1717485600000,0.00030680,0.00030710,0.00030650,0.00030660,88939035.00,1717485659999,27282.29933550,302,28529205.00,8751.56949090,0
1717485660000,0.00030660,0.00030690,0.00030660,0.00030670,26602880.00,1717485719999,8159.30530670,88,19459626.00,5968.32564520,0
1717485720000,0.00030680,0.00030720,0.00030670,0.00030670,12487561.00,1717485779999,3834.80241540,24,10761715.00,3304.85897070,0
1717485780000,0.00030670,0.00030710,0.00030640,0.00030650,130077868.00,1717485839999,39917.46724330,106,116500867.00,35755.00427300,0
1717485840000,0.00030650,0.00030710,0.00030650,0.00030700,33360147.00,1717485899999,10233.48561130,53,26148163.00,8019.98562600,0
1717485900000,0.00030700,0.00030700,0.00030670,0.00030670,9951691.00,1717485959999,3053.25489010,15,4912604.00,1507.26690720,0
1717485960000,0.00030680,0.00030680,0.00030650,0.00030660,8589808.00,1717486019999,2634.08036720,51,4634660.00,1421.29804130,0
1717486020000,0.00030650,0.00030710,0.00030640,0.00030690,18597086.00,1717486079999,5702.24811680,43,16070525.00,4927.56730490,0
1717486080000,0.00030680,0.00030690,0.00030640,0.00030640,25901297.00,1717486139999,7942.37885350,56,17952132.00,5505.70045850,0
1717486140000,0.00030640,0.00030660,0.00030610,0.00030610,134414583.00,1717486199999,41184.88416590,95,23225821.00,7116.89842440,0
1717486200000,0.00030620,0.00030650,0.00030610,0.00030650,14234524.00,1717486259999,4359.76342450,37,4128765.00,1264.55909250,0
1717486260000,0.00030640,0.00030660,0.00030640,0.00030640,12175792.00,1717486319999,3732.03379650,35,10885655.00,3336.62668010,0
1717486320000,0.00030640,0.00030650,0.00030630,0.00030640,5889329.00,1717486379999,1804.56765970,29,3396343.00,1040.80058840,0
1717486380000,0.00030650,0.00030650,0.00030600,0.00030610,55895894.00,1717486439999,17106.76954120,57,6357288.00,1946.86171700,0
1717486440000,0.00030610,0.00030610,0.00030540,0.00030550,54113430.00,1717486499999,16555.24841650,73,1145830.00,350.13680650,0
1717486500000,0.00030550,0.00030550,0.00030460,0.00030500,113882855.00,1717486559999,34739.80535470,180,16183957.00,4938.37611050,0
1717486560000,0.00030510,0.00030530,0.00030410,0.00030440,60427246.00,1717486619999,18397.01153410,155,30981602.00,9436.10727750,0
1717486620000,0.00030440,0.00030490,0.00030430,0.00030470,55714394.00,1717486679999,16961.64155910,70,30267180.00,9214.28535480,0
1717486680000,0.00030480,0.00030510,0.00030450,0.00030510,10934961.00,1717486739999,3332.98912890,72,7046584.00,2148.20825770,0
1717486740000,0.00030500,0.00030500,0.00030460,0.00030470,27543789.00,1717486799999,8398.17374040,42,6762101.00,2059.96872050,0
1717486800000,0.00030460,0.00030480,0.00030450,0.00030460,51278496.00,1717486859999,15622.26442440,75,17904417.00,5454.88148480,0
1717486860000,0.00030450,0.00030450,0.00030420,0.00030450,33321667.00,1717486919999,10139.05616440,38,1570105.00,477.90026750,0
1717486920000,0.00030450,0.00030450,0.00030410,0.00030410,35933812.00,1717486979999,10931.00923350,43,1339599.00,407.56215570,0
1717486980000,0.00030420,0.00030430,0.00030410,0.00030420,10113500.00,1717487039999,3077.19718050,26,9312820.00,2833.65530870,0
1717487040000,0.00030430,0.00030430,0.00030370,0.00030410,15708794.00,1717487099999,4775.21012790,62,3817287.00,1160.64158950,0
1717487100000,0.00030400,0.00030430,0.00030400,0.00030420,14989467.00,1717487159999,4558.59700530,37,7951025.00,2418.05106970,0
1717487160000,0.00030410,0.00030490,0.00030410,0.00030480,50491096.00,1717487219999,15357.36117430,55,8540485.00,2598.09346690,0
1717487220000,0.00030480,0.00030500,0.00030420,0.00030430,23730295.00,1717487279999,7229.94899450,55,7772838.00,2370.04844850,0
1717487280000,0.00030440,0.00030490,0.00030410,0.00030410,24321695.00,1717487339999,7407.49168530,72,5523767.00,1682.46483480,0
1717487340000,0.00030410,0.00030410,0.00030370,0.00030400,63747911.00,1717487399999,19376.34469300,112,17764651.00,5399.56171770,0
1717487400000,0.00030400,0.00030470,0.00030390,0.00030450,20240417.00,1717487459999,6158.16982900,81,8993771.00,2737.08015110,0
1717487460000,0.00030440,0.00030480,0.00030430,0.00030430,33507118.00,1717487519999,10204.26625190,63,18500331.00,5636.51696760,0
1717487520000,0.00030430,0.00030440,0.00030400,0.00030440,21902004.00,1717487579999,6662.65623250,69,8185352.00,2490.41532670,0
1717487580000,0.00030440,0.00030450,0.00030410,0.00030420,16602769.00,1717487639999,5051.73845250,39,6400643.00,1947.94184510,0
1717487640000,0.00030420,0.00030440,0.00030410,0.00030410,22471054.00,1717487699999,6835.19038780,77,9448333.00,2874.39940820,0
1717487700000,0.00030410,0.00030460,0.00030400,0.00030460,10932604.00,1717487759999,3326.07015160,47,8429919.00,2564.90372730,0
1717487760000,0.00030460,0.00030490,0.00030460,0.00030460,34363647.00,1717487819999,10473.81532700,40,20236765.00,6167.98142800,0
1717487820000,0.00030460,0.00030460,0.00030450,0.00030460,2484457.00,1717487879999,756.65472690,12,1173255.00,357.26259770,0
1717487880000,0.00030470,0.00030490,0.00030450,0.00030450,4681921.00,1717487939999,1426.66560450,16,1044282.00,318.15414830,0
1717487940000,0.00030450,0.00030560,0.00030450,0.00030510,40807289.00,1717487999999,12453.14246690,90,29230787.00,8917.92656630,0
1717488000000,0.00030530,0.00030570,0.00030490,0.00030520,35885681.00,1717488059999,10958.81666250,73,23081248.00,7048.04546110,0
1717488060000,0.00030530,0.00030540,0.00030420,0.00030450,49221611.00,1717488119999,14984.98865730,75,7611284.00,2318.74784020,0
1717488120000,0.00030460,0.00030500,0.00030440,0.00030490,5048117.00,1717488179999,1538.11056230,30,2030095.00,618.71962500,0
1717488180000,0.00030490,0.00030520,0.00030420,0.00030440,64982295.00,1717488239999,19793.45792960,93,4141911.00,1262.80982140,0
1717488240000,0.00030440,0.00030450,0.00030380,0.00030410,90527266.00,1717488299999,27523.78084030,139,17862124.00,5435.63316350,0
1717488300000,0.00030390,0.00030390,0.00030340,0.00030370,96243754.00,1717488359999,29223.48797520,138,20656717.00,6270.81499030,0
1717488360000,0.00030390,0.00030490,0.00030380,0.00030490,39348503.00,1717488419999,11974.63840440,80,22657780.00,6897.58331260,0
1717488420000,0.00030490,0.00030520,0.00030490,0.00030510,19369149.00,1717488479999,5908.74140960,53,10740343.00,3276.54022390,0
1717488480000,0.00030520,0.00030580,0.00030520,0.00030560,40895596.00,1717488539999,12492.96411700,90,30257536.00,9243.22680130,0
1717488540000,0.00030560,0.00030580,0.00030550,0.00030580,20286897.00,1717488599999,6200.41238120,34,9104707.00,2783.12533350,0
1717488600000,0.00030570,0.00030700,0.00030570,0.00030670,543242920.00,1717488659999,166549.42683880,325,517595848.00,158685.51542970,0
1717488660000,0.00030680,0.00030710,0.00030680,0.00030700,45618165.00,1717488719999,14001.59155690,106,24776446.00,7604.72717010,0
1717488720000,0.00030690,0.00030720,0.00030630,0.00030640,48350106.00,1717488779999,14831.48995340,121,13487442.00,4137.84250650,0
1717488780000,0.00030660,0.00030710,0.00030640,0.00030680,60520376.00,1717488839999,18567.36745390,109,46206754.00,14177.34600610,0
1717488840000,0.00030670,0.00030700,0.00030670,0.00030700,28047464.00,1717488899999,8608.08908080,43,26291450.00,8069.31475330,0
1717488900000,0.00030700,0.00030750,0.00030690,0.00030750,67056027.00,1717488959999,20590.65392720,82,52715774.00,16187.22829060,0
1717488960000,0.00030750,0.00030770,0.00030690,0.00030700,64444974.00,1717489019999,19809.95041640,99,51404955.00,15802.37049060,0
1717489020000,0.00030710,0.00030710,0.00030650,0.00030670,125049844.00,1717489079999,38381.51169030,86,15920193.00,4883.67622940,0
1717489080000,0.00030680,0.00030720,0.00030670,0.00030680,17809074.00,1717489139999,5467.65773770,37,9578790.00,2940.69721570,0
1717489140000,0.00030680,0.00030690,0.00030670,0.00030680,15894365.00,1717489199999,4875.95772250,32,13827077.00,4241.74092650,0
1717489200000,0.00030670,0.00030710,0.00030670,0.00030700,22503376.00,1717489259999,6906.01264850,50,14530846.00,4458.43112720,0
1717489260000,0.00030690,0.00030690,0.00030650,0.00030680,52501578.00,1717489319999,16099.65195220,63,13397157.00,4109.41324790,0
1717489320000,0.00030680,0.00030690,0.00030670,0.00030670,12204613.00,1717489379999,3745.09021260,53,10763901.00,3303.09437320,0
1717489380000,0.00030670,0.00030670,0.00030650,0.00030650,8257832.00,1717489439999,2531.46771940,23,1082638.00,331.96072260,0
1717489440000,0.00030660,0.00030660,0.00030640,0.00030640,20995357.00,1717489499999,6433.80248590,33,1602237.00,491.13050980,0
1717489500000,0.00030630,0.00030630,0.00030550,0.00030620,94874481.00,1717489559999,29028.17478600,146,16592085.00,5081.54613410,0
1717489560000,0.00030620,0.00030620,0.00030590,0.00030600,52099799.00,1717489619999,15943.65474950,68,2721985.00,833.15239240,0
1717489620000,0.00030610,0.00030640,0.00030610,0.00030620,6976066.00,1717489679999,2136.55185700,23,2648366.00,811.25932160,0
1717489680000,0.00030650,0.00030660,0.00030650,0.00030660,7467177.00,1717489739999,2288.87045170,18,7377681.00,2261.43826710,0
1717489740000,0.00030670,0.00030680,0.00030640,0.00030650,8991030.00,1717489799999,2756.60450220,29,4139153.00,1269.64074440,0
1717489800000,0.00030640,0.00030640,0.00030590,0.00030610,58815836.00,1717489859999,18013.74361850,39,12329352.00,3773.97468510,0
1717489860000,0.00030600,0.00030620,0.00030580,0.00030580,47523097.00,1717489919999,14544.85957780,36,39374697.00,12052.59403280,0
1717489920000,0.00030570,0.00030570,0.00030550,0.00030560,6467067.00,1717489979999,1976.22971280,22,661261.00,202.08274940,0
1717489980000,0.00030560,0.00030590,0.00030540,0.00030580,22518995.00,1717490039999,6885.63483380,37,5470434.00,1672.19831860,0
1717490040000,0.00030570,0.00030570,0.00030540,0.00030550,39391234.00,1717490099999,12041.47933290,25,1057523.00,323.19052990,0
1717490100000,0.00030550,0.00030600,0.00030550,0.00030600,41571251.00,1717490159999,12715.53754940,43,34753830.00,10630.94927970,0
1717490160000,0.00030590,0.00030630,0.00030590,0.00030620,6730479.00,1717490219999,2060.74712610,21,2711241.00,830.18755920,0
1717490220000,0.00030610,0.00030630,0.00030610,0.00030630,13835022.00,1717490279999,4235.61072060,22,4499621.00,1377.97887110,0
1717490280000,0.00030630,0.00030630,0.00030590,0.00030610,20606100.00,1717490339999,6307.15000850,26,15863032.00,4855.68843920,0
1717490340000,0.00030630,0.00030640,0.00030630,0.00030640,7204917.00,1717490399999,2207.13656880,14,5358542.00,1641.40726880,0
1717490400000,0.00030630,0.00030630,0.00030570,0.00030570,27180911.00,1717490459999,8318.23374990,24,1328090.00,406.08636470,0
1717490460000,0.00030580,0.00030610,0.00030560,0.00030600,36997364.00,1717490519999,11318.42003730,35,18683609.00,5716.64745250,0
1717490520000,0.00030600,0.00030600,0.00030580,0.00030580,1355035.00,1717490579999,414.50253210,11,1013187.00,309.90608330,0
1717490580000,0.00030580,0.00030580,0.00030540,0.00030560,23424291.00,1717490639999,7156.74120180,40,2013363.00,615.08509140,0
1717490640000,0.00030560,0.00030570,0.00030530,0.00030540,70284450.00,1717490699999,21465.47622560,57,5313850.00,1623.36007440,0
1717490700000,0.00030530,0.00030570,0.00030530,0.00030570,6739506.00,1717490759999,2059.14537660,27,5440106.00,1662.29202760,0
1717490760000,0.00030570,0.00030590,0.00030570,0.00030580,7232619.00,1717490819999,2211.51276460,20,3625433.00,1108.69757680,0
1717490820000,0.00030590,0.00030610,0.00030580,0.00030580,37681057.00,1717490879999,11526.69845430,37,13712455.00,4195.74862060,0
1717490880000,0.00030580,0.00030580,0.00030550,0.00030550,10483976.00,1717490939999,3204.68435780,9,0.00,0.00000000,0
1717490940000,0.00030550,0.00030560,0.00030550,0.00030560,3510833.00,1717490999999,1072.85023710,15,2123001.00,648.73729160,0
1717491000000,0.00030540,0.00030560,0.00030500,0.00030540,63173724.00,1717491059999,19285.34752950,111,10936024.00,3339.93410520,0
1717491060000,0.00030520,0.00030520,0.00030460,0.00030480,33384162.00,1717491119999,10175.88819810,60,6177891.00,1882.56482110,0
1717491120000,0.00030480,0.00030480,0.00030450,0.00030450,24138346.00,1717491179999,7353.93845040,43,6257066.00,1906.60115680,0
1717491180000,0.00030450,0.00030460,0.00030430,0.00030450,34625186.00,1717491239999,10541.84126030,62,13857518.00,4219.75242820,0
1717491240000,0.00030440,0.00030450,0.00030420,0.00030450,21289403.00,1717491299999,6478.70942350,24,4354472.00,1325.53464480,0
1717491300000,0.00030460,0.00030460,0.00030450,0.00030450,10210353.00,1717491359999,3109.94627970,19,3095494.00,942.88747240,0
1717491360000,0.00030460,0.00030460,0.00030400,0.00030400,53779638.00,1717491419999,16355.96486900,79,3060227.00,931.41539670,0
1717491420000,0.00030400,0.00030400,0.00030360,0.00030380,93697175.00,1717491479999,28457.74863750,90,6693505.00,2034.08579530,0
1717491480000,0.00030380,0.00030380,0.00030360,0.00030380,17355892.00,1717491539999,5272.40449150,40,1291783.00,392.44367540,0
1717491540000,0.00030380,0.00030380,0.00030370,0.00030370,6786016.00,1717491599999,2061.49670920,20,5770660.00,1753.03509200,0
1717491600000,0.00030360,0.00030380,0.00030330,0.00030330,45938639.00,1717491659999,13943.95604060,79,17988047.00,5461.71368480,0
1717491660000,0.00030330,0.00030330,0.00030300,0.00030330,51797165.00,1717491719999,15698.08172300,80,19065050.00,5779.23579200,0
1717491720000,0.00030330,0.00030410,0.00030320,0.00030410,36292069.00,1717491779999,11022.86928690,61,31731414.00,9638.34772660,0
1717491780000,0.00030420,0.00030440,0.00030380,0.00030440,36447482.00,1717491839999,11082.95494290,68,22739935.00,6917.08688370,0
1717491840000,0.00030440,0.00030440,0.00030380,0.00030400,24374316.00,1717491899999,7412.16316010,34,11450212.00,3480.86893250,0
1717491900000,0.00030380,0.00030380,0.00030320,0.00030340,34504232.00,1717491959999,10476.49651400,55,12842788.00,3898.67368750,0
1717491960000,0.00030340,0.00030350,0.00030320,0.00030350,12706391.00,1717492019999,3854.86329380,25,4864755.00,1476.21314600,0
1717492020000,0.00030360,0.00030370,0.00030330,0.00030370,30252673.00,1717492079999,9180.46729150,40,3747387.00,1137.77868720,0
1717492080000,0.00030350,0.00030350,0.00030330,0.00030340,6910754.00,1717492139999,2096.74432670,21,2738769.00,830.97579670,0
1717492140000,0.00030340,0.00030350,0.00030300,0.00030340,93276924.00,1717492199999,28277.49599320,137,13905388.00,4215.85117030,0
1717492200000,0.00030350,0.00030390,0.00030350,0.00030390,8887635.00,1717492259999,2699.14920280,34,7291610.00,2214.20913740,0
1717492260000,0.00030380,0.00030380,0.00030350,0.00030360,5277746.00,1717492319999,1602.32895680,19,2302258.00,698.96552880,0
1717492320000,0.00030360,0.00030380,0.00030310,0.00030340,111802386.00,1717492379999,33911.41927700,88,16081236.00,4884.51184040,0
1717492380000,0.00030330,0.00030330,0.00030260,0.00030270,19144613.00,1717492439999,5799.72266460,94,4664347.00,1412.86338960,0
1717492440000,0.00030260,0.00030270,0.00030200,0.00030210,47472196.00,1717492499999,14347.65306500,129,13625214.00,4117.83200440,0
1717492500000,0.00030200,0.00030270,0.00030200,0.00030240,171570988.00,1717492559999,51892.88441700,140,161065242.00,48717.46785710,0
1717492560000,0.00030250,0.00030260,0.00030210,0.00030220,6468929.00,1717492619999,1955.70889940,20,4152235.00,1255.31200770,0
1717492620000,0.00030220,0.00030220,0.00030140,0.00030140,9826718.00,1717492679999,2963.74795380,77,1068816.00,322.63169650,0
1717492680000,0.00030150,0.00030260,0.00030150,0.00030250,278260193.00,1717492739999,84100.54249340,149,267875341.00,80966.36648970,0
1717492740000,0.00030250,0.00030270,0.00030200,0.00030260,59581973.00,1717492799999,18009.64151600,57,15824494.00,4782.45811670,0
1717492800000,0.00030270,0.00030320,0.00030260,0.00030300,143984340.00,1717492859999,43629.99894230,143,128961699.00,39080.67191780,0
1717492860000,0.00030290,0.00030300,0.00030230,0.00030240,98357066.00,1717492919999,29772.66740060,108,1424735.00,431.30206210,0
1717492920000,0.00030230,0.00030250,0.00030190,0.00030190,5574997.00,1717492979999,1684.68805170,30,2819200.00,852.01554060,0
